,RevId,Comment,len
946,2608018,trà xanh sữa trân_châu đen trà canh thượng_hạng royaltea kết_hợp sữa tách béo cùng trân_châu đường đen ngon ngất_ngây bạn có_thể gọi thêm kem cheese cho tròn với nhé shop note như_vậy mà gọi về k thấy trân_châu đường đen đâu cả may là mình gọi thêm trân_châu trắng thì nó mới có trân_châu trắng đã vậy lại k có tem mác in trên cốc trà sữa ,67
947,237373,nếu lần đầu mà tìm theo địa_chỉ số 9 thì sẽ có nhiều người lẫn_lộn vì đoạn đầu của phố này đánh_số linh_tinh lúc chẵn lúc lẻ mách nhỏ cho bạn sau đi cứ tìm đình làng hậu gần maxx càe cứ đâm thẳng vào sẽ thấy quán luôn quán này chỉ kinh_doanh 2 tầng trước là bán cả đồ_ăn và trà_đạo theo văn_hoá nhật_bản giờ tập_trung bán đồ uống và chủ_yếu là matcha kiểu ngồi toàn là ngồi_bệt nhân_viên không chuyên_nghiệp lắm thái_độ phục_vụ tốt đồ uống không có gì đặc_sắc chỉ đạt mức trung_bình vị_trí không được đẹp nên khách không đông lắm ,105
948,5586352,đồ uống ngon rẻ nhân_viên phục_vụ tốt ,7
949,2356741,mình đến quân ngày thường quán ko hề đông và phục_vụ_bàn thì nhiều bạn thảnh_thơi nói_chuyện nhưng gọi bất_cứ thứ gì cũng phải gọi đến 2 3 lần thậm_chí gọi nv mình biết rõ là bạn ấy có nghe thấy nhưng vẫn quay đi và sau đó cũng không quay lại bàn để nhận order ,55
950,4163162,mình ăn bánh_bao xá_xíu siêu ngon vỏ bánh ăn khác hẳn bánh 10k bên ngoài túi giấy rất xinh nữa ,20
951,7778111,trân_châu thơm ngon dẻo đồ_ăn ở đây khiến mình rất hài_lòng phục_vụ tận_tình chu_đáo thân_thiện ,15
952,2510806,vì mải ăn quá nên quên ko chụp chỉ kịp chụp mỗi cái này mình và ny có đến quán ăn trên mạng thấy mng pr khá nhiều nên cũng gọi đặt bàn trước vì sợ đông mà đến thì có mỗi 1 bàn 4 khách và bọn mình trước khi lên ngồi thì nhân_viên bảo mình ord đồ luôn mình và ny ko thích hải_sản nên chỉ gọi gà bò mỹ xiên đậu nấm rau mình có nói rõ là chỉ lấy mỗi thứ 2 3 xiên thôi nếu thiếu sẽ gọi tiếp khi nvien mang lên đồ khá đầy_đặn mình và ny cũng thấy lạ vì gọi mỗi thứ có 2 3 xiên thôi sao nhiều thế nhỉ nhưng ko thấy nvien nói gì nên cũng kệ trời_ơi nhìn cái xiên bò mỹ này đi 20 k / xiên đấy ạ nhìn nó có đáng ko chưa kể lúc thả thì nó co lại còn có 1 tí ấy ăn chả bõ dính răng chắc mng cũng biết_mấy cái xiên rau củ tôm hay ăn_ở cổng trường đúng hem ui dời trong menu ghi 15k mình tưởng cùng lắm là dc 2 xiên nhưng ko hề ạ 15k 1 xiên 4 cục có bực ghê ko nấm thì gọi 1 gói thôi nhưng mang lên thấy nhiều vch ý_tưởng mình với ny nhanh no nên thấy nhiều lúc thanh_toán ngỡ_ngàng vãi vì mình đã ăn trc đó rồi nên chỉ đến đây ăn thử chút_ít thôi nên gọi ko nhiều cứ ngỡ hết tầm gần 200k là max nhưng ko ạ tổng tất_cả hết 300k mình ko phải người hay tính_toán nhưng quán làm_ăn kì quá quán tự nhân đôi số đồ mình chọn lên và ko hề nói với khách và đây chính là điều làm mình ko hài_lòng nhất thực_sự đồ_ăn vẫn chưa có tâm lắm ạ mà mấy blogger trên mạng cơ ngợi lắm hiuhiu mà quán có điểm cộng duy_nhất là nước lẩu ngon thôi ạ nên thôi tạm bỏ_qua nhưng chắc mình sẽ không quay lại với số tiền ấy đi ăn lẩu phan còn hơn hihi ,354
953,7686515,địa_điểm ngay mặt đường hàng vôi dễ tìm gửi xe ngay trước cửa quán rồi lên tầng 2 nhưng vì quán ngay mặt đường nên thành_ra hơi ồn ko thể_cách âm hết đc nhưng ksao cắm tai nghe vào đọc là ok hết lúc nắng còn bọc yên xe cho mình đỡ bị bỏng đít nữa 3 không_gian decor nhẹ_nhàng đẹp_mắt nhiều góc lên ảnh khá xinh_xắn cách sắp_xếp giá sách ổn nhưng chả hiểu sao lần nào vào đây mình cũng bị muỗi đốt chắc tại mình đen ko biết quán có bh phun thuốc muỗi k giá_cả bình_thường từ 35 50k menu có cả bánh nữa nhân_viên cặp đôi ngồi trong phòng đọc của mình ồn mà các bạn cũng chẳng thèm nhắc rồi còn có tiếng nhạc trẻ nên quán cũng đỡ yên_tĩnh hơn nhiều đồ uống ngày_càng xuống_cấp thì phải nay gọi cốc trà hoa_quả nhiệt_đới chán đời vch còn kiểu cho nguyên_liệu rồi đổ thêm nước rồi cho đá lên trên nếu quán ko có shaker để lắc thì ít_ra cũng khuấy đều lên giùm mình rồi hẵng đem ra phục_vụ chứ lười đến thế_là cùng emo kì_cục rồi cốc trà ngọt dã_man mà ko phục_vụ thêm được 1 cốc nước_lọc hình_như chỉ gọi cf thì ms đc phục_vụ nước_lọc hay sao ấy chán chả muốn nói chốt thôi bỏ ,225
954,2659638,đã đóng họ ở quán rất nhiều lần không phải chỉ vì đồ_ăn giá cực_kỳ hợp_lý sạch_sẽ mà là còn do sự_thân thiện của các bác các cô bán hàng ạ đồ_ăn thì rất đa_dạng nhưng mình highly recommend món sữa_chua lá nếp và sữa_chua thạch chanh leo mùa hè đá 2 cốc này là tỉnh người luôn ko chỉ có mấy món ngọt ngọt mà quán giờ cũng update mấy món mặn như bánh_đúc nóng bánh_gối gà lắc nên mỗi lần đi phải ngồi đóng họ đĩa gà đĩa nem cốc sữa_chua mới rửa dc dạ_dày điểm trừ do các bác có tuổi nên làm hơi chậm + chỗ để xe k có nên mất điểm ở phần này ạ emo khóc ,123
955,5605225,lần trước uống ở gần nhà ok nên lần này gọi nhưng ở cơ_sở láng hạ_mình đã note 50 đường 50 đá nhưng hình_như nhân_viên không nhìn vào phần note cốc size l mà siêu nhiều đá uống siêu ngọt như 200% đường vậy mới uống nửa cốc đã chán lè lưỡi rồi hối_hận vì làn trước uống ngon quá nên lần này đặt size l cho đã mà thất_vọng tràn_trề ạ ,72
956,2976290,cơm trộn thịt ôi thiu kinh_tởm 😡 ,7
957,2412846,đặt ở đây siu nhiều lần_lần đầu đặt 1 mình mình đánh bay nửa con gà luôn mình review 3 món mình từng đặt gà sốt nửa con đầy_đủ bộ_phận cấu_thành nửa con gà cả đùi cả cánh cả ức má đùi tổng 6 7 miếng gì đấy mình cuồng gà thôi chứ người phàm_trần 2 người ăn nửa con thêm tok là đủ no nha gà popcorn sốt hình_như mình đặt 4 5 lần gì đấy thì phải biết ngon như nào á cái mình thích ở quán đấy là cả gà miếng hay gà popcorn đều rất ngấm sốt bí_quyết ăn món này ngon hơn và no hơn ấy là mn mua thêm mỳ rồi cho vào như mỳ trộn hq á > > ngon zô cùng no zô tận combo ức gà phủ phomai thêm tok hôm ấy bọn mình 4 người ăn no_nê nó giống gà popcorn á nhưng_mà chắc bằng 4 lần gì đó emo ngon quá nhắn_nhủ là sao quán chỉ có trên lala mà now thì khong đặt đồ được vậy hic và em hơi buồn khi mà hôm trc em đặt 2 suất gà popcorn sốt thêm 2 phần kimchi mà quán gửi đúng 2 phần trong khi đặt không không cần thêm cũng được 1 phần rùi < ,217
958,1797771,khá ưng_ý hồng trà trân_châu trắng của quán trân_châu giòn và khá ngon trà cũng hợp vs khẩu_vị của mình nhân_viên nhanh_nhẹn và thân_thiện mình mới ngồi 2p thì ts đã xong r mình mua mang về nên cũng chưa đc lên t2 nhưng t1 view cũng khá đẹp có 1 điểm trừ là mình là sv nên hầu_như di_chuyển bằng bus mà quanh quán chả có điểm dừng bus nào ý emo khóc hnay mình chắc cũng phải đi hơn 1km mới đến đc quán khá buồn ,88
959,8993729,hôm_nay mình có đặt 1 suất bánh_đa trộn đầy_đủ có gọi thêm chả cá và cá rán nhưng trong bát chả có miếng chả cá nào nước trộn không đậm_đà nói_chung là không ngon mong quán rút kinh_nghiệm ,38
960,4779071,đồ uống rất ngon giá hợp_lý ủng_hộ quán dài_dài ạ ,10
961,6480390,con gái mê bánh_tráng lắc ơi đây còn mẹ mê bánh_mì hoa_cúc với em_trai mê bông lan trứng muối emo thích_thú emo thích_thú emo thích_thú đặt 6 bmhc qua page được giảm_giá 20% và freeship mình đem đi biếu mà ai cũng mê mỗi cái là bánh mới nướng mềm quá mình để chồng lên nhau nên bị bẹp mình bảo 4 cái đem biếu thế_là được shop thắt nơ các thứ rất xinh tặng kèm giấy_ăn hình hoa đẹp nữa chứ bmhc thì siêu thơm chưa bóc túi đã sực mùi bơ với tinh_dầu hoa cam ăn vừa mềm vừa mướt mồm bông lan trứng muối nhà này đầy_đặn cực_kì topping ú nu ăn ngập mồm để tủ 2 ngày mới hết mà vẫn mềm bánh_tráng lắc ngon lắm đẳng_cấp khác hẳn so với mua chỗ khác vì nghe bảo shop tự làm hết vị đậm_đà chứ không bị toàn bánh nhạt_thếch mình thích lắc trứng muối hơn phô_mai nhưng trẻ_con ở nhà hay thích phô_mai hơn ,168
962,196572,quán nhỏ 2 tầng nhạc_nhẹ và phù_hợp không_gian tầng 1 khá thoáng do cửa_sổ lớn tầng 2 và một_số phòng trong hơi bí nhân_viên phục_vụ nhẹ_nhàng đồ uống phục_vụ chậm không có nét gì đặc_sắc thậm_chí hơi tệ chỗ này ban_ngày khá ít khách có_thể ngồi học hoặc làm_việc giá ổn ,51
963,2306118,hnay mình có order qua now sữa_tươi trân_châu đường đen thêm puding trứng nhưng lúc nhận được hàng thì lại là trân_châu đường đen và trân_châu trắng quán tự_ý đổi lựa_chọn mà không hỏi lại khách ship bảo quán báo hết puding nên thay bằng tc trắng ship đã báo_quán gọi lại khách nhưng quán không gọi tc đen thì vừa dai vừa cứng sữa uống cũng bình_thường ,68
964,2609931,nghe_nói dạo này kem dừa trần duy hưng đang hot nên mình cũng phải đến thử lần đầu đến mình hơi bất_ngờ vì có tận 2 hàng bán một hàng bên cạnh quán cơm_rang phở xào hàng kia là xe đẩy dưới gốc đa mọi ng nếu muốn ăn luôn thì nên chọn hàng cơm còn nếu mua mang đi thì nên chọn hàng xe đẩy riêng mình thấy quán bên hàng cơm mất vệ_sinh quá nên chọn hàng xe đẩy kem bao_gồm kem dừa cùi dừa nạo nguyên từ quả sốt socola lạc vừng và cheri khô nói_chung ăn cũng khá ngon các nguyên_liệu đều hợp nhau tuy_nhiên trái với đó là sự bất_tiện kem tan quá nhanh chưa đầy 2 phút là thành bát nước lạnh vì quán ko có giấy_ăn nên mọi người nên tự mang vì dễ bẩn tay lắm quán xe đẩy sạch hơn nhưng chỗ ngồi rất ít lại nằm ngay cạnh quán nước nên chẳng biết ngồi đâu riêng mình chọn để xe bên hồ xong ngồi đấy ăn luôn cho tiện sẽ ko bao h quay lại ,185
965,3467619,lòng rán nhất_quán 23 * * * quán này thấy review cũng khá hay_ho nên quyết_định đi ăn thử điều mình thấy không ưng đầu_tiên là thái_độ phục_vụ của nhân_viên kiểu như là quán nổi_tiếng đông khách nên khá là bố đời không cần thêm khách nữa hay sao ấy về chất_lượng đồ_ăn mình cũng chả phải đứa đam_mê với nội_tạng nên không hào_hứng cho lắm mình thấy đồ_ăn cũng tạm ổn để mà nói ăn_ở 1 nơi đồ_ăn tạm ổn thái_độ nhân_viên phục_vụ siêu tệ thì chắc_chắn 1 điều đây là lần đầu và cũng là lần cuối mình ăn_ở đây ,102
966,1979708,quán này được mình đánh_giá ở mức trung_bình khá về tổng_quan thì không quá tệ nhưng không có gì đặc_sắc hôm đấy mình với mấy anh_chị trong công_ty đi ăn cùng nhau quán khá đông nhưng được_cái phục_vụ nhanh nhân_viên nhiệt_tình mình gọi 1 suất bánh_mì chảo thấy nước sốt không hấp_dẫn sốt nhạt không đậm vị thịt lợn mỏng thấy không hợp vị lắm thích nhất là bánh_mì bánh_mì trước khi mang ra cho khách cửa_hàng làm giòn lại nóng không bị dai về không_gian quán quán hơi hẹp nhưng được_cái sạch_sẽ ăn vào giờ cao_điểm sẽ bị chật ồn_ào giá_cả ở mức trung_bình cũng không đắt mình cho quán điểm nhanh_nhẹn và bánh_mì giòn hihi có_thể mình sẽ quay lại ,122
967,1465128,lần đầu qua đêm ở một nơi xa_lạ cũng là lần đầu đến với puku lunn một nơi quá phù_hợp cho những đêm dài cần thức trắng chạy deadline cùng đồng_bọn emo cười lăn_lộn mình đến quán_từ 23h đến 6h sáng hôm sau mứi về nè trước 12h thì đông lắm kín bàn dưới tầng 1 và khá ầm_ĩ quá nửa_đêm thì khách về bớt rùi còn lại những người cần_mẫn học bài_làm việc hoặc đến để ngủ 🙂 nhạc cũng tắt dần và phòng tối dần để hợp vs nhu_cầu của mọi người lúc đó hơn thực_ra không_gian của puku k có gì đặc_biệt lại cũ_kỹ tường thấy nhiều mảng ẩm_mốc rùi chứ chưa nói đến là k đc đẹp như xofa bên cạnh ghế cũng k êm bằng nữa nhưng chs vẫn thấy thoải_mái hơn bên kia nhìu một_số yếu_điểm nữa là điều_hoà yếu nên mấy hôm nắng_nóng ngồi hơi khổ đồ uống bình_thường mà giá cao phết nhưng_mà nghĩ_lại thấy trả cốc nc 50 60k mà đc ở cả đêm thế_là quá tốt r emo cười toát mồ_hôi ,181
968,2305489,cơm bò lúc_lắc mà được có 3 4 miếng thịt bé xíu xiu không à ,15
969,497938,đc hôm tụ_tập đông_đủ các ae đi ăn đồ nướng xong qua đây thường thì mình k chọn các quán như này mà thường chọn mấy quán kiểu dingtea hay tocotoco các kiểu nchung các đồ uống ngọt ngọt 1 tí chứ k uống đc đồ đắng như cafe hay trà nhưng_mà các bạn vote vào đây nên đi theo ạ quán nằm trong 1 con ngõ k nhỏ lắm nhưng chung là có đủ sự yên tình cần có để các bạn ngồi tâm_sự tủi hồng mà k bị mấy em teen teen ngồi cười hí hí hố hố hay tiếng còi xe pim pim làm_phiền kgian quán thì cũng be_bé thôi mình nghĩ là quán hợp với mấy bác trung tuổi hơn là ng trẻ đồ uống thì như mình đã nói đó mình k uống đc đồ đắng như cafe nên thấy k hợp cố gọi cafe sữa nóng rồi mà uống vẫn thấy đắng emo khóc nhưng thấy các bạn bảo ngon nên thôi cho là ngon vậy ,172
970,7015266,đồ uống ngon không_gian lịch_sự nghe nói quán này nổi_tiếng với cafe trứng nhưng mình lại nghiện các loại trà và nước_hoa quả ở đây nước ép quả rất tươi ngon không_gian quán lịch_sự khá nên_thơ quán này ít người biết chủ_yếu là khách quen mình gần như tuần nào cũng ngồi đây ,53
971,3462666,ốc mít và nước_chấm ngon 60 k / đĩa ảnh là ăn mất 1/3 rồi emo cười toát mồ_hôi cháo thị nở cũng ngon lắm còn lại có món ổn món ko ,32
972,2613922,trà sữa quá tệ giao hàng không đúng đơn trà hoa_quả kb để từ bao_giờ uống chát chán không ngon trà pha lúc thì ngọt_sắc lúc thì không có vị gì của trà nhân_viên xếp đồ giao cho khách toàn sai t lần nào đặt đơn đều vậy gọi cho nhân_viên giao hàng thì bảo ra cửa_hàng kiểm_tra lại nhưng 1 đi không thèm quay lại nhân_viên cửa_hàng cx ko tiếp_nhận ý_kiến đề_nghị cửa_hàng trưởng kiểm_tra cách pha cộng với nhân_viên pha đồ emo khóc p / s hoá_đơn này là tên của mình mà sp thì lại kp ,99
973,3950100,gà sốt hs của lotte đích_thực là siêu phẩm sốt ngọt ngọt cay cay rất vừa_miệng thịt bên trong vừa thơm vừa mềm giá_cả so vs bên ngoài bán gà rán cũng ngang nhau mà siêu chất_lượng mình đến lúc 4r quán khá vắng nên nhân_viên order nhanh lắm gọi 2 miếng về ăn tối là vừa xinh or có combo gà thượng_hạng có buger gà vs gà rán ăn thì no căng nói_chung là rất ưng_ý thử nhiều cơ_sở của lotte rồi mình đều rất hài_lòng vs món này best choice ,92
974,2524280,mình ăn_ở quán 2 lần rồi nhưng lần nào cũng cảm_thấy hài_lòng và thích quán đầu_tiên là về đồ_ăn mình cực thích ăn đồ khai_vị ở đây món nào cũng ngon hết ấy từ salad hoa_quả bánh_xèo nhật đến cơm cuộn đều rất ngon và tròn vị đặc_biệt là kết nhất em salad rau trộn vị đặc_biệt với lạ vch thịt thì mình thấy ướp ổn hơi đậm một_chút nhưng ăn khá ngon và quan_trọng là thịt đưa lên liên_tục đa_dạng phong_phú mình và bọn bạn ăn tù_tì từ thịt heo đến cá_hồi hàu ốc nầm phục_vụ nhân_viên ở đây phục_vụ nhanh để_ý đến khách vị_trí quán theo mình thì quán hơi khuất 1 chút nhưng không_gian bên trong ổn ấm_cúng trang_trí theo phong_cách nhật nên khá đẹp nha nếu đặt bàn trước thì các cậu sẽ được giảm_giá mạnh đó nên mình recommend mọi ng đặt bàn trc khi tới nhé ,152
975,2783662,đặt ship 1 suất bánh gà 1 pizza mini và 1 phở cuốn nhìn_chung thì giá cũng tầm_tầm không rẻ không đắt bánh gà ăn chiên vàng rụm ship đến còn nóng_hổi ăn cũng ngon nhưng từ cái thứ 3 thì ngấy quá ưng nhất pizza mini mềm mềm sốt chua vừa_phải rất thất_vọng với món phở cuốn nước_chấm nhạt_nhẽo cuốn trông còi_cọc đã vậy rau còn đắng ,68
976,996868,lúc mình đi ăn là khoảng 8h cũng đã tối_om_om rồi quán ngồi ngoài hè nhưng không có đèn sáng chiếu vào nên trông quán khá âm_u mình đã cố_gắng hết_sức rồi nhưng ảnh vẫn không được rõ nét cho lắm lần này chọn vào ăn cũng là vì ký_ức tuổi_thơ kem trái dừa cực ngon tuy_nhiên đúng là ký_ức bao_giờ cũng tuyệt hơn thực_tế đừng bao_giờ cố thử lại các món tuổi_thơ trong ánh đèn cực_kỳ lãng_mạn tối nhờ nhợ kem trái dừa toát lên vẻ đẹp rù quyến mờ_ảo trăng_trắng hổng thấy gì vị thì siêu ngọt dừa già không ăn được nói_chung bỏ lại nửa trái được cái nước dừa ngon và cô chủ thân_thiện ,118
977,1264778,⛳ vị_trí đây là cơ_sở thứ 3 của cafe phim rồi quán gần với dân ngoại_giao ngoại_thương luật lắm luôn cứ một đường đâm thẳng từ chùa láng thấy biển ngõ thì rẽ đi xuôi theo đường hồ là sẽ thấy quán 🏡 không_gian hôm đi là ngày quán khai_trương nên mắt cứ dán vào quán thôi nên k rõ quán có 4 hay 5 tầng gì đó và để xe ngay đối_diện quán gần với hồ 🍃 decor đẹp_mắt từ tầng một chuyên cafe là chính với không_gian ngồi từ ngoài quán đến trong quán ánh_sáng thì hơi tối chút_xíu bù lại cách bày trí rất đẹp và rất phù_hợp vs việc check in chụp choẹt lưu lại kỉ_niệm tiếc là mình quên k chụp emo khóc tầng 2 3 4 là phòng chiếu_phim ngoài phòng chiếu trang_trí bằng những bức hoạ khá ổn bước vào bên trong không_gian rộng_rãi màn_hình to đẹp nói_chung đây là điểm đến mới và hấp_dẫn đặc_biệt valentine sắp đến cực hợp cho các couple mà muốn vừa xem phim ăn nhẹ lại có không_gian riêng_tư nữa 🍻 đồ uống của quán cũng như bao quán cafe thông_thường từ cafe hot tea mojito và mỗi loại chỉ có vào loại thức uống để chọn 🍦 chanh tuyết thì vị uống ổn do để mâm mê nên hơi chảy strawberry yogurt thì hơi ngọt quá với cảm_nhận của mình mojito ocean thì hơi nhiều một_chút soda quán còn mới mong là sẽ cải_thiện phần đồ uống tẹo emo thích thích 🍟 về phần khoai_tây tuy để lâu mãi ăn nên giảm bớt độ giòn mùi_vị thơm 🍡🍢 nem_chua cũng vậy nhưng sẽ ngon nếu chúng_mình ăn nóng emo khóc có chút lỗi nhỏ thôi là quán quên k kèm theo sốt chấm vì_thế nên ăn giảm hương_vị đi khá nhiều mà chúng_mình ngại nên thôi kệ 🍕 quán ngoài kiểu ăn nhẹ còn có luôn hẳn những phần ăn no bụng luôn từ pizza vài loại đùi gà và combo bbq mình k biết combo này có gì lần sau có đến phải thử gọi xem sao 🍃 chất_lượng phòng chiếu_phim siêu ổn từ không_gian khép_kín rộng_rãi màn_hình hịn như xem phim rạp luôn điều_hoà hay ánh_sáng đều tốt 👦👧 nhân_viên toàn bạn trẻ nhiệt_tình và nhanh_nhẹn 💰 giá_cả đồ uống thuộc tầm trung 20k ~ 40 k fastfood còn ít chỉ nem_chua khoai_tây và dao_động từ 20 k ~ 35k mấy loại pizza hay combo tầm từ 60k ~ 75 k giá tương_đối ổn so với mặt_bằng chung # cinecafe # drink # fastfood ,430
978,4210657,bánh ăn như đấm vào mồm bánh bé tí vỏ cứng nhân khô cong k có vị j ngoài vị mặn đặt thử lần đầu và k bao_giờ quay lại ,30
979,1861086,quán nằm trên mặt đường trần_đại_nghĩa nên dễ tìm không_gian quán bé và bày trí sơ_sài chỉ thích_hợp đi cùng 1 nhóm bạn nhỏ thôi vì cũng không có nhiều bàn và chỗ ngồi menu quán khá đa_dạng các đồ_ăn vạt có đồ_ăn như khoai lắc hay mẹt ăn vặt đồ tráng_miệng như chè đồ uống như nước_hoa quả ép minh ăn thử tào_phớ ở đây thì khá ổn nước tào_phớ không bị ngọt gắt mà vị khá dịu nhưng không bị nhạt cũng có thạch rồi trân_châu các thể_loại như các quán khác trông quán làm cũng có_vẻ sạch_sẽ giá rẻ nữa nên tan học ra đây khá hợp ,110
980,2458567,lần nào đi qua đây cũng phải tạt vào để ăn mà k phải 1 xuất mà hẳn 2 xuất cơ vì quá ngon và thèm emo cười lăn_lộn emo cười lăn_lộn emo cười lăn_lộn quán toàn các thanh_niên vui_tính trẻ_trung ý các món đều ngon và rất ok ăn qua rất nhiều quán và nhiều chỗ quanh hà_nội nhưng ưng bụng nhất vẫn là chỗ này mỗi_tội hơi xa nhà và bị ngược đường quá hic giá_như có 1 chi nhanh nữa quanh mạn trần khát chân để qua ủng_hộ thường_xuyên hơn_nữa emo thích thích emo thích thích emo thích thích chúc quán luôn đắt hàng ,107
981,2471930,đi ăn cơm tấm mà ko bao_giờ thấy cơm tấm mình thấy như cơm trắng bình_thường thôi mà mình gọi 1 suất cơm sườn với 1 suất đùi gà tỏi ăn khá ngon dễ ăn nhưng cũng ko phải đặc_sắc 50k 1 người thì phải được cái bày món ăn khá đẹp nên chụp ảnh nhìn đẹp vãi ,58
982,2787069,hôm trước mình đặt ăn thử bò 1 gói thanh 1 gói miếng thấy vị khá ổn hàng đóng_gói cẩn_thận hút chân ko sau mình định mua cho tặng người quen cũng đảm_bảo hơn về chất_lượng và ship ,38
983,2427508,bánh_cuốn 1 suất 25k ít bánh lẫn nhân luôn nước dùng nhạt toẹt mà không có gì đặc_sắc thịt khô ít gà tần cũng đắt luôn 1 con gà nhỏ bằng nắm tay 50 k / 1 con đựng vào lon bia hà_nội quán ở ngoài đường_không hi_vọng mấy về vệ_sinh nhưng cốc nước két bẩn còn nước dính cặn luôn ,61
984,10345849,hôm_qua noel thì mình có đi ăn_ở grille6 tính mình thì kĩ_lưỡng và thích ăn ngon và nhân_viên phải ok chút sau 1 hồi tìm_kiếm nguyên ngày mình quyết_định ăn_ở grille6 nhưng may quyết_định của mình hoàn_toàn chính_xác noel mà nên ở đâu cũng đông thôi đồ_ăn thì đợi khoảng 10 15 phút đầu là bắt_đầu lên rồi vừa ăn vừa nchuyen thì các món sau thời_gian lên rất vừa nhân_viên nhiệt_tình decor đẹp có nhạc luôn không_gian quán k quá rộng ấm_cúng giá các món thì mình thấy vừa_phải k quá đắt điểm trừ duy_nhất ở đây là mình cảm_thấy thức_ăn k nóng lắm hơi nguội nhưng ăn nó vấn cứ bị ngon emo cười lăn_lộn phù_hợp cho các đôi muốn hẹn_hò ,123
985,8839579,view không_khí thoải_mái yên_tĩnh thích hoa_hồng v ,7
986,2118303,quán này ở gần nhà mình nên ghé ăn thử ngay từ lúc mới mở bánh_tráng nóng_ăn tại bàn lun 20 k / suất bánh_cuốn chả_quế free nước vối mát nữa chứ đố tìm thấy chỗ nào rẻ hơn ở hn nhé sang bên tô hiệu hoặc chỗ khác min cũng 30 cành / suất bánh mềm và thơm không có chất phụ_gia nên bánh ko có độ dai nhiều nhé nhưng ăn nóng đã thấy đủ ngon rồi nguội thì ko biết như nào nước_chấm ngon rau ớt đầy_đủ đặc_biệt lad chủ quán rất hiền anh zai phục_vụ là người_nhà cũng nhanh_nhẹn vui_tính à ở đây có cả bánh_cuốn trứng nhưng chưa thử ,114
987,2926679,ba lần rồi mỗi khi có dịp công_tác hay đi chơi hà_nội là mình lại đến đây thưởng_thức lẩu riêu cua sườn sụn không_gian quán náo_nhiệt đồ_ăn ngon phục_vụ nhiệt_tình giá_cả hợp_lý hãy ghé quán nha mọi người ,38
988,15069576,ăn nhiều lần ở đây r hầu_như là đặt về bún ngon đóng_gói cẩn_thận sạch_sẽ và giá rất rẻ ,19
989,1560497,tại cơ_sở lò_đúc mục_đích đến lò_đúc là để ăn kem_ký ăn xong thấy quán này gần đối_diện bên cạnh nên mới vào ăn thử không_gian quán đẹp sạch_sẽ đồ_ăn nhìn cũng đẹp nhưng không ngon một_chút nào mình gọi 1 suất mỳ đen 20k và 1 cơm sườn sốt me 35k giá không đắt nhưng so với chất_lượng món ăn thì quá tệ mỳ đen thì đúng là vì có màu đen nên gọi là đen thôi ăn thì nhạt_nhẽo k có vị gì cơm sườn thì thôi rồi gọi là cơm sườn mà có đúng 5 miếng sườn bé tý lại toàn xương nằm một góc mà kiểu sườn nấu sẵn bỏ tủ_lạnh xong có khách mới mang ra hâm lại ăn còn có mùi thiu còn lại toàn rau củ quả chiếm 2/3 đĩa được vài miếng dứa thì bị ôi kiểu dứa hỏng rồi vẫn cắt ra bày cho đẹp ấy không biết_mấy món khác có đỡ hơn không chứ may mình chỉ gọi 2 món mà k nuốt nổi món nào nói_chung là cho 1 * vì không_gian quán còn món ăn chỉ đáng 0 * thôi never comeback ,193
990,2045217,thích ăn nhất xôi_thịt kho + trứng và chả_giò bò phần thịt kho đều thịt lẫn mỡ nên ăn ko hề bị khô chưa kể còn được tưới thêm một xíu nước thịt kho nên ăn_đậm đà vị mỗi bát xôi mình ăn thì thấy có thêm dưa_góp để ăn ko bị ngán nữa tiếc mỗi cái là quán này ko bán trưa t t xôi ở đây giá tuỳ theo món mình chọn nên theo mình thì giá_cả phù_hợp chắc_chắn sẽ quay lại ,84
991,321578,vị_trí quán dễ tìm trung_tâm nhân_viên phục_vụ thân_thiện quán hơi nhỏ nhưng ngồi ngoài vỉa_hè khá thoải_mái kem cũng được nhưng kem socola bạc_hà mình thấy quá ngọt ăn phải uống nước liên_tục bạn mình gọi kem vani socola thấy thơm và vừa_miệng hơn ,44
